"Index","TYX.Open","TYX.High","TYX.Low","TYX.Close","TYX.Volume","TYX.Adjusted"
2004-09-16,4.96,4.97,4.86,4.88,0,4.88
2004-09-17,4.87,4.92,4.87,4.92,0,4.92
2004-09-20,4.91,4.91,4.86,4.86,0,4.86
2004-09-21,4.87,4.9,4.83,4.84,0,4.84
2004-09-22,4.83,4.85,4.76,4.78,0,4.78
2004-09-23,4.78,4.8,4.76,4.8,0,4.8
2004-09-24,4.79,4.82,4.78,4.8,0,4.8
2004-09-27,4.8,4.8,4.76,4.77,0,4.77
2004-09-28,4.76,4.82,4.76,4.8,0,4.8
2004-09-29,4.82,4.88,4.82,4.86,0,4.86
2004-09-30,4.85,4.93,4.84,4.89,0,4.89
2004-10-01,4.92,4.96,4.92,4.95,0,4.95
2004-10-04,4.97,4.99,4.93,4.93,0,4.93
2004-10-05,4.94,4.95,4.92,4.93,0,4.93
2004-10-06,4.94,4.98,4.94,4.97,0,4.97
2004-10-07,4.97,5.01,4.96,5,0,5
2004-10-08,5.01,5.01,4.89,4.9,0,4.9
2004-10-11,4.91,4.91,4.91,4.91,0,4.91
2004-10-12,4.88,4.89,4.86,4.88,0,4.88
2004-10-13,4.9,4.91,4.86,4.87,0,4.87
2004-10-14,4.86,4.87,4.82,4.82,0,4.82
2004-10-15,4.81,4.89,4.8,4.85,0,4.85
2004-10-18,4.85,4.87,4.84,4.84,0,4.84
2004-10-19,4.85,4.88,4.82,4.82,0,4.82
2004-10-20,4.79,4.8,4.77,4.78,0,4.78
2004-10-21,4.76,4.79,4.75,4.77,0,4.77
2004-10-22,4.8,4.8,4.76,4.76,0,4.76
2004-10-25,4.74,4.76,4.73,4.75,0,4.75
2004-10-26,4.75,4.77,4.74,4.76,0,4.76
2004-10-27,4.76,4.85,4.74,4.85,0,4.85
2004-10-28,4.85,4.88,4.81,4.84,0,4.84
2004-10-29,4.84,4.85,4.79,4.79,0,4.79
2004-11-01,4.81,4.85,4.81,4.85,0,4.85
2004-11-02,4.85,4.86,4.84,4.84,0,4.84
2004-11-03,4.87,4.89,4.82,4.82,0,4.82
2004-11-04,4.82,4.82,4.79,4.81,0,4.81
2004-11-05,4.82,4.93,4.81,4.91,0,4.91
2004-11-08,4.91,4.94,4.91,4.93,0,4.93
2004-11-09,4.93,4.94,4.91,4.94,0,4.94
2004-11-10,4.95,4.99,4.94,4.98,0,4.98
2004-11-11,4.97,4.97,4.97,4.97,0,4.97
2004-11-12,4.94,4.96,4.88,4.91,0,4.91
2004-11-15,4.91,4.92,4.89,4.9,0,4.9
2004-11-16,4.88,4.92,4.88,4.9,0,4.9
2004-11-17,4.91,4.93,4.83,4.84,0,4.84
2004-11-18,4.84,4.86,4.81,4.82,0,4.82
2004-11-19,4.81,4.89,4.79,4.88,0,4.88
2004-11-22,4.86,4.87,4.83,4.83,0,4.83
2004-11-23,4.86,4.86,4.8,4.84,0,4.84
2004-11-24,4.83,4.84,4.82,4.84,0,4.84
2004-11-26,4.89,4.89,4.88,4.88,0,4.88
2004-11-29,4.88,4.98,4.88,4.97,0,4.97
2004-11-30,4.98,5.03,4.98,5.01,0,5.01
2004-12-01,5,5.04,4.99,5.03,0,5.03
2004-12-02,5.02,5.06,5.01,5.05,0,5.05
2004-12-03,5.06,5.07,4.91,4.94,0,4.94
2004-12-06,4.91,4.93,4.89,4.91,0,4.91
2004-12-07,4.91,4.92,4.89,4.89,0,4.89
2004-12-08,4.88,4.88,4.78,4.78,0,4.78
2004-12-09,4.8,4.84,4.78,4.83,0,4.83
2004-12-10,4.8,4.84,4.8,4.82,0,4.82
2004-12-13,4.8,4.83,4.78,4.81,0,4.81
2004-12-14,4.82,4.83,4.78,4.78,0,4.78
2004-12-15,4.74,4.74,4.7,4.71,0,4.71
2004-12-16,4.72,4.83,4.72,4.82,0,4.82
2004-12-17,4.81,4.88,4.8,4.84,0,4.84
2004-12-20,4.82,4.83,4.8,4.82,0,4.82
2004-12-21,4.8,4.82,4.79,4.8,0,4.8
2004-12-22,4.81,4.84,4.8,4.83,0,4.83
2004-12-23,4.84,4.86,4.83,4.84,0,4.84
2004-12-27,4.86,4.93,4.86,4.92,0,4.92
2004-12-28,4.93,4.95,4.91,4.92,0,4.92
2004-12-29,4.92,4.94,4.91,4.94,0,4.94
2004-12-30,4.94,4.94,4.87,4.88,0,4.88
2004-12-31,4.85,4.86,4.82,4.82,0,4.82
2005-01-03,4.86,4.87,4.8,4.82,0,4.82
2005-01-04,4.81,4.9,4.79,4.88,0,4.88
2005-01-05,4.89,4.89,4.83,4.85,0,4.85
2005-01-06,4.86,4.87,4.83,4.85,0,4.85
2005-01-07,4.84,4.86,4.78,4.85,0,4.85
2005-01-10,4.84,4.85,4.82,4.83,0,4.83
2005-01-11,4.83,4.83,4.77,4.79,0,4.79
2005-01-12,4.79,4.82,4.76,4.77,0,4.77
2005-01-13,4.77,4.77,4.7,4.72,0,4.72
2005-01-14,4.7,4.75,4.68,4.73,0,4.73
2005-01-18,4.73,4.75,4.69,4.69,0,4.69
2005-01-19,4.64,4.7,4.63,4.67,0,4.67
2005-01-20,4.69,4.7,4.64,4.65,0,4.65
2005-01-21,4.68,4.69,4.64,4.65,0,4.65
2005-01-24,4.64,4.65,4.61,4.61,0,4.61
2005-01-25,4.6,4.68,4.59,4.68,0,4.68
2005-01-26,4.68,4.68,4.65,4.66,0,4.66
2005-01-27,4.68,4.7,4.67,4.67,0,4.67
2005-01-28,4.66,4.67,4.6,4.61,157900,4.61
2005-01-31,4.62,4.62,4.59,4.59,158000,4.59
2005-02-01,4.57,4.61,4.57,4.59,157900,4.59
2005-02-02,4.6,4.61,4.57,4.58,157900,4.58
2005-02-03,4.59,4.62,4.58,4.58,157900,4.58
2005-02-04,4.57,4.57,4.46,4.48,158000,4.48
2005-02-07,4.47,4.48,4.42,4.42,158000,4.42
2005-02-08,4.43,4.43,4.35,4.39,158000,4.39
2005-02-09,4.38,4.43,4.35,4.36,159600,4.36
2005-02-10,4.42,4.48,4.4,4.47,159600,4.47
2005-02-11,4.5,4.51,4.45,4.49,157900,4.49
2005-02-14,4.48,4.48,4.43,4.45,158000,4.45
2005-02-15,4.46,4.5,4.46,4.48,158000,4.48
2005-02-16,4.49,4.55,4.49,4.52,159700,4.52
2005-02-17,4.55,4.58,4.53,4.57,158000,4.57
2005-02-18,4.62,4.69,4.62,4.64,110800,4.64
2005-02-22,4.67,4.69,4.66,4.68,158000,4.68
2005-02-23,4.68,4.69,4.62,4.66,158000,4.66
2005-02-24,4.64,4.67,4.6,4.66,158000,4.66
2005-02-25,4.65,4.67,4.62,4.64,158000,4.64
2005-02-28,4.64,4.73,4.63,4.71,157900,4.71
2005-03-01,4.71,4.75,4.71,4.72,157800,4.72
2005-03-02,4.74,4.76,4.72,4.74,157900,4.74
2005-03-03,4.73,4.74,4.71,4.74,157900,4.74
2005-03-04,4.75,4.78,4.64,4.65,158000,4.65
2005-03-07,4.63,4.64,4.61,4.62,159000,4.62
2005-03-08,4.65,4.7,4.65,4.69,0,4.69
2005-03-09,4.8,4.82,4.75,4.82,158100,4.82
2005-03-10,4.85,4.86,4.73,4.76,157200,4.76
2005-03-11,4.79,4.83,4.78,4.81,157700,4.81
2005-03-14,4.82,4.84,4.78,4.78,158000,4.78
2005-03-15,4.76,4.82,4.74,4.81,158000,4.81
2005-03-16,4.81,4.82,4.75,4.79,159400,4.79
2005-03-17,4.76,4.77,4.72,4.76,0,4.76
2005-03-18,4.79,4.81,4.78,4.81,158000,4.81
2005-03-21,4.82,4.83,4.81,4.83,0,4.83
2005-03-22,4.82,4.9,4.78,4.89,0,4.89
2005-03-23,4.86,4.93,4.86,4.86,0,4.86
2005-03-24,4.84,4.86,4.82,4.84,110900,4.84
2005-03-28,4.86,4.89,4.85,4.88,0,4.88
2005-03-29,4.87,4.87,4.84,4.85,0,4.85
2005-03-30,4.84,4.86,4.8,4.81,0,4.81
2005-03-31,4.81,4.81,4.76,4.77,0,4.77
2005-04-01,4.75,4.81,4.66,4.73,0,4.73
2005-04-04,4.73,4.74,4.7,4.73,0,4.73
2005-04-05,4.75,4.77,4.73,4.75,0,4.75
2005-04-06,4.75,4.75,4.72,4.74,0,4.74
2005-04-07,4.74,4.8,4.72,4.78,0,4.78
2005-04-08,4.8,4.82,4.77,4.78,157900,4.78
2005-04-11,4.77,4.77,4.71,4.73,157900,4.73
2005-04-12,4.74,4.75,4.64,4.66,157600,4.66
2005-04-13,4.67,4.7,4.64,4.69,0,4.69
2005-04-14,4.68,4.73,4.67,4.72,0,4.72
2005-04-15,4.66,4.67,4.62,4.63,158000,4.63
2005-04-18,4.6,4.61,4.57,4.59,0,4.59
2005-04-19,4.61,4.61,4.52,4.54,0,4.54
2005-04-20,4.57,4.62,4.56,4.57,0,4.57
2005-04-21,4.59,4.64,4.57,4.64,0,4.64
2005-04-22,4.61,4.62,4.57,4.58,0,4.58
2005-04-25,4.56,4.57,4.55,4.56,0,4.56
2005-04-26,4.54,4.6,4.53,4.57,0,4.57
2005-04-27,4.59,4.59,4.53,4.55,0,4.55
2005-04-28,4.54,4.56,4.5,4.51,0,4.51
2005-04-29,4.52,4.53,4.47,4.52,0,4.52
2005-05-02,4.5,4.55,4.5,4.52,0,4.52
2005-05-03,4.51,4.53,4.5,4.5,0,4.5
2005-05-04,4.49,4.67,4.49,4.59,0,4.59
2005-05-05,4.62,4.64,4.57,4.59,0,4.59
2005-05-06,4.58,4.66,4.58,4.63,0,4.63
2005-05-09,4.63,4.64,4.61,4.61,0,4.61
2005-05-10,4.62,4.62,4.58,4.58,0,4.58
2005-05-11,4.55,4.57,4.5,4.55,0,4.55
2005-05-12,4.55,4.58,4.52,4.53,0,4.53
2005-05-13,4.51,4.52,4.47,4.48,158000,4.48
2005-05-16,4.5,4.5,4.47,4.49,158100,4.49
2005-05-17,4.5,4.52,4.46,4.47,157900,4.47
2005-05-18,4.47,4.48,4.41,4.43,0,4.43
2005-05-19,4.43,4.45,4.41,4.44,0,4.44
2005-05-20,4.45,4.45,4.43,4.44,0,4.44
2005-05-23,4.46,4.47,4.38,4.39,0,4.39
2005-05-24,4.36,4.38,4.34,4.37,0,4.37
2005-05-25,4.36,4.43,4.33,4.41,0,4.41
2005-05-26,4.42,4.44,4.4,4.43,0,4.43
2005-05-27,4.43,4.44,4.43,4.43,0,4.43
2005-05-31,4.41,4.41,4.34,4.35,0,4.35
2005-06-01,4.31,4.31,4.24,4.26,0,4.26
2005-06-02,4.25,4.26,4.22,4.23,0,4.23
2005-06-03,4.23,4.29,4.15,4.28,0,4.28
2005-06-06,4.28,4.28,4.25,4.25,0,4.25
2005-06-07,4.2,4.3,4.17,4.2,0,4.2
2005-06-08,4.2,4.23,4.2,4.22,0,4.22
2005-06-09,4.24,4.28,4.23,4.25,0,4.25
2005-06-10,4.26,4.3,4.26,4.3,0,4.3
2005-06-13,4.34,4.38,4.34,4.37,0,4.37
2005-06-14,4.36,4.43,4.34,4.43,0,4.43
2005-06-15,4.42,4.45,4.41,4.42,0,4.42
2005-06-16,4.43,4.49,4.36,4.37,0,4.37
2005-06-17,4.38,4.4,4.35,4.36,0,4.36
2005-06-20,4.36,4.42,4.35,4.38,0,4.38
2005-06-21,4.39,4.45,4.33,4.33,0,4.33
2005-06-22,4.28,4.3,4.24,4.25,0,4.25
2005-06-23,4.26,4.28,4.25,4.26,0,4.26
2005-06-24,4.25,4.25,4.22,4.22,0,4.22
2005-06-27,4.21,4.22,4.18,4.19,0,4.19
2005-06-28,4.22,4.25,4.22,4.24,0,4.24
2005-06-29,4.25,4.28,4.2,4.26,0,4.26
2005-06-30,4.28,4.28,4.21,4.22,0,4.22
2005-07-01,4.21,4.3,4.2,4.3,0,4.3
2005-07-05,4.33,4.37,4.32,4.36,157900,4.36
2005-07-06,4.34,4.35,4.33,4.33,157900,4.33
2005-07-07,4.27,4.32,4.26,4.3,0,4.3
2005-07-08,4.33,4.36,4.29,4.36,0,4.36
2005-07-11,4.35,4.39,4.34,4.34,0,4.34
2005-07-12,4.34,4.39,4.33,4.38,0,4.38
2005-07-13,4.4,4.41,4.38,4.4,0,4.4
2005-07-14,4.4,4.43,4.37,4.42,0,4.42
2005-07-15,4.41,4.44,4.4,4.41,0,4.41
2005-07-18,4.4,4.47,4.4,4.47,0,4.47
2005-07-19,4.47,4.49,4.42,4.43,0,4.43
2005-07-20,4.43,4.46,4.38,4.39,0,4.39
2005-07-21,4.43,4.51,4.43,4.5,158000,4.5
2005-07-22,4.5,4.5,4.43,4.44,0,4.44
2005-07-25,4.45,4.47,4.43,4.47,0,4.47
2005-07-26,4.45,4.47,4.45,4.46,0,4.46
2005-07-27,4.44,4.49,4.44,4.47,0,4.47
2005-07-28,4.46,4.47,4.39,4.4,0,4.4
2005-07-29,4.4,4.49,4.36,4.47,0,4.47
2005-08-01,4.49,4.55,4.49,4.51,0,4.51
2005-08-02,4.53,4.55,4.5,4.54,0,4.54
2005-08-03,4.54,4.55,4.5,4.51,0,4.51
2005-08-04,4.51,4.54,4.49,4.52,0,4.52
2005-08-05,4.52,4.61,4.52,4.58,0,4.58
2005-08-08,4.59,4.6,4.57,4.6,0,4.6
2005-08-09,4.59,4.62,4.57,4.57,0,4.57
2005-08-10,4.56,4.59,4.55,4.58,0,4.58
2005-08-11,4.59,4.59,4.52,4.53,0,4.53
2005-08-12,4.5,4.51,4.44,4.44,0,4.44
2005-08-15,4.45,4.47,4.45,4.47,0,4.47
2005-08-16,4.48,4.48,4.41,4.43,0,4.43
2005-08-17,4.42,4.48,4.42,4.47,0,4.47
2005-08-18,4.44,4.46,4.43,4.43,0,4.43
2005-08-19,4.43,4.45,4.42,4.42,0,4.42
2005-08-22,4.43,4.47,4.42,4.43,0,4.43
2005-08-23,4.44,4.44,4.39,4.41,0,4.41
2005-08-24,4.39,4.42,4.37,4.4,0,4.4
2005-08-25,4.4,4.4,4.36,4.36,0,4.36
2005-08-26,4.37,4.4,4.34,4.38,0,4.38
2005-08-29,4.36,4.37,4.34,4.36,0,4.36
2005-08-30,4.37,4.37,4.3,4.31,0,4.31
2005-08-31,4.31,4.31,4.25,4.26,0,4.26
2005-09-01,4.28,4.32,4.25,4.29,0,4.29
2005-09-02,4.31,4.34,4.29,4.29,0,4.29
2005-09-06,4.31,4.35,4.3,4.35,0,4.35
2005-09-07,4.37,4.45,4.36,4.42,0,4.42
2005-09-08,4.39,4.43,4.39,4.42,0,4.42
2005-09-09,4.4,4.41,4.37,4.4,0,4.4
2005-09-12,4.42,4.47,4.41,4.44,0,4.44
2005-09-13,4.45,4.45,4.4,4.42,0,4.42
2005-09-14,4.4,4.46,4.4,4.45,0,4.45
2005-09-15,4.45,4.54,4.43,4.51,0,4.51
2005-09-16,4.54,4.59,4.54,4.55,0,4.55
2005-09-19,4.55,4.57,4.53,4.54,0,4.54
2005-09-20,4.55,4.59,4.5,4.52,0,4.52
2005-09-21,4.48,4.48,4.45,4.47,0,4.47
2005-09-22,4.45,4.48,4.45,4.46,0,4.46
2005-09-23,4.48,4.52,4.48,4.51,0,4.51
2005-09-26,4.54,4.57,4.53,4.56,0,4.56
2005-09-27,4.58,4.58,4.53,4.56,0,4.56
2005-09-28,4.55,4.57,4.49,4.5,0,4.5
2005-09-29,4.49,4.55,4.49,4.54,0,4.54
2005-09-30,4.53,4.58,4.53,4.57,0,4.57
2005-10-03,4.56,4.63,4.55,4.62,0,4.62
2005-10-04,4.62,4.62,4.59,4.6,0,4.6
2005-10-05,4.58,4.59,4.56,4.58,0,4.58
2005-10-06,4.57,4.6,4.56,4.59,0,4.59
2005-10-07,4.62,4.65,4.57,4.57,0,4.57
2005-10-11,4.56,4.6,4.56,4.59,0,4.59
2005-10-12,4.61,4.67,4.61,4.66,0,4.66
2005-10-13,4.71,4.72,4.68,4.7,0,4.7
2005-10-14,4.7,4.75,4.65,4.71,0,4.71
2005-10-17,4.7,4.72,4.68,4.71,0,4.71
2005-10-18,4.72,4.73,4.68,4.7,0,4.7
2005-10-19,4.67,4.69,4.65,4.69,0,4.69
2005-10-20,4.72,4.73,4.67,4.68,0,4.68
2005-10-21,4.67,4.67,4.6,4.61,0,4.61
2005-10-24,4.61,4.68,4.61,4.66,0,4.66
2005-10-25,4.66,4.72,4.64,4.71,0,4.71
2005-10-26,4.77,4.8,4.76,4.8,0,4.8
2005-10-27,4.76,4.79,4.75,4.77,0,4.77
2005-10-28,4.77,4.81,4.75,4.77,0,4.77
2005-10-31,4.78,4.79,4.73,4.76,0,4.76
2005-11-01,4.74,4.78,4.74,4.77,0,4.77
2005-11-02,4.81,4.81,4.76,4.8,0,4.8
2005-11-03,4.79,4.84,4.78,4.84,0,4.84
2005-11-04,4.86,4.88,4.79,4.85,0,4.85
2005-11-07,4.82,4.84,4.82,4.83,0,4.83
2005-11-08,4.78,4.79,4.75,4.76,0,4.76
2005-11-09,4.76,4.84,4.76,4.83,0,4.83
2005-11-10,4.82,4.82,4.74,4.75,0,4.75
2005-11-14,4.76,4.82,4.75,4.8,0,4.8
2005-11-15,4.78,4.8,4.73,4.74,0,4.74
2005-11-16,4.74,4.75,4.66,4.67,0,4.67
2005-11-17,4.67,4.7,4.62,4.65,0,4.65
2005-11-18,4.66,4.7,4.66,4.69,0,4.69
2005-11-21,4.67,4.67,4.64,4.66,0,4.66
2005-11-22,4.67,4.68,4.64,4.66,0,4.66
2005-11-23,4.66,4.71,4.65,4.71,0,4.71
2005-11-25,4.66,4.67,4.66,4.66,0,4.66
2005-11-28,4.66,4.68,4.6,4.63,0,4.63
2005-11-29,4.61,4.7,4.61,4.69,0,4.69
2005-11-30,4.68,4.72,4.66,4.7,0,4.7
2005-12-01,4.68,4.75,4.67,4.73,0,4.73
2005-12-02,4.73,4.75,4.7,4.72,0,4.72
2005-12-05,4.75,4.78,4.74,4.76,0,4.76
2005-12-06,4.75,4.76,4.67,4.69,0,4.69
2005-12-07,4.71,4.73,4.7,4.72,0,4.72
2005-12-08,4.7,4.71,4.67,4.67,0,4.67
2005-12-09,4.68,4.74,4.68,4.74,0,4.74
2005-12-12,4.72,4.77,4.71,4.74,0,4.74
2005-12-13,4.73,4.75,4.71,4.74,0,4.74
2005-12-14,4.7,4.7,4.64,4.66,0,4.66
2005-12-15,4.64,4.71,4.64,4.68,0,4.68
2005-12-16,4.65,4.66,4.63,4.65,0,4.65
2005-12-19,4.66,4.67,4.62,4.64,0,4.64
2005-12-20,4.67,4.67,4.64,4.66,0,4.66
2005-12-21,4.66,4.69,4.66,4.67,0,4.67
2005-12-22,4.67,4.69,4.61,4.61,0,4.61
2005-12-23,4.62,4.62,4.55,4.55,0,4.55
2005-12-27,4.56,4.56,4.5,4.51,0,4.51
2005-12-28,4.52,4.54,4.5,4.54,0,4.54
2005-12-29,4.53,4.55,4.52,4.53,0,4.53
2005-12-30,4.51,4.55,4.48,4.55,0,4.55
2006-01-03,4.59,4.59,4.51,4.55,0,4.55
2006-01-04,4.55,4.59,4.53,4.54,0,4.54
2006-01-05,4.55,4.57,4.53,4.55,0,4.55
2006-01-06,4.56,4.6,4.54,4.57,0,4.57
2006-01-09,4.55,4.58,4.55,4.57,0,4.57
2006-01-10,4.57,4.61,4.56,4.61,0,4.61
2006-01-11,4.62,4.64,4.6,4.64,0,4.64
2006-01-12,4.62,4.63,4.59,4.59,0,4.59
2006-01-13,4.61,4.61,4.52,4.53,0,4.53
2006-01-17,4.53,4.56,4.51,4.51,0,4.51
2006-01-18,4.48,4.54,4.47,4.52,0,4.52
2006-01-19,4.53,4.56,4.51,4.55,0,4.55
2006-01-20,4.53,4.55,4.52,4.53,0,4.53
2006-01-23,4.55,4.58,4.52,4.53,0,4.53
2006-01-24,4.55,4.58,4.55,4.57,0,4.57
2006-01-25,4.59,4.66,4.59,4.66,0,4.66
2006-01-26,4.67,4.72,4.66,4.7,0,4.7
2006-01-27,4.68,4.7,4.66,4.68,0,4.68
2006-01-30,4.72,4.73,4.7,4.71,0,4.71
2006-01-31,4.71,4.72,4.68,4.68,0,4.68
2006-02-01,4.7,4.72,4.68,4.71,0,4.71
2006-02-02,4.71,4.72,4.68,4.7,0,4.7
2006-02-03,4.68,4.74,4.62,4.64,0,4.64
2006-02-06,4.64,4.66,4.6,4.62,0,4.62
2006-02-07,4.61,4.66,4.6,4.66,0,4.66
2006-02-08,4.66,4.68,4.64,4.68,0,4.68
2006-02-09,4.7,4.72,4.63,4.64,0,4.64
2006-02-10,4.48,4.56,4.46,4.55,0,4.55
2006-02-13,4.57,4.58,4.55,4.56,0,4.56
2006-02-14,4.57,4.6,4.57,4.59,0,4.59
2006-02-15,4.58,4.6,4.55,4.57,0,4.57
2006-02-16,4.57,4.59,4.57,4.58,0,4.58
2006-02-17,4.55,4.56,4.5,4.51,0,4.51
2006-02-21,4.5,4.53,4.5,4.53,0,4.53
2006-02-22,4.54,4.56,4.48,4.48,0,4.48
2006-02-23,4.49,4.53,4.49,4.51,0,4.51
2006-02-24,4.49,4.53,4.48,4.51,0,4.51
2006-02-27,4.51,4.56,4.5,4.55,0,4.55
2006-02-28,4.54,4.55,4.5,4.5,0,4.5
2006-03-01,4.53,4.57,4.52,4.56,0,4.56
2006-03-02,4.58,4.66,4.57,4.62,0,4.62
2006-03-03,4.62,4.67,4.61,4.66,0,4.66
2006-03-06,4.68,4.73,4.67,4.72,0,4.72
2006-03-07,4.77,4.77,4.71,4.72,0,4.72
2006-03-08,4.72,4.74,4.71,4.72,0,4.72
2006-03-09,4.73,4.75,4.72,4.72,0,4.72
2006-03-10,4.72,4.78,4.69,4.74,0,4.74
2006-03-13,4.77,4.78,4.75,4.77,0,4.77
2006-03-14,4.74,4.75,4.69,4.7,0,4.7
2006-03-15,4.73,4.77,4.73,4.75,0,4.75
2006-03-16,4.77,4.77,4.67,4.69,0,4.69
2006-03-17,4.69,4.72,4.69,4.72,0,4.72
2006-03-20,4.71,4.72,4.68,4.7,0,4.7
2006-03-21,4.68,4.76,4.67,4.74,0,4.74
2006-03-22,4.74,4.74,4.7,4.73,0,4.73
2006-03-23,4.71,4.76,4.71,4.76,0,4.76
2006-03-24,4.76,4.76,4.68,4.7,0,4.7
2006-03-27,4.7,4.74,4.7,4.73,0,4.73
2006-03-28,4.74,4.81,4.74,4.79,0,4.79
2006-03-29,4.8,4.85,4.79,4.84,0,4.84
2006-03-30,4.85,4.92,4.85,4.89,0,4.89
2006-03-31,4.9,4.92,4.88,4.89,0,4.89
2006-04-03,4.93,4.93,4.89,4.9,0,4.9
2006-04-04,4.88,4.92,4.87,4.91,0,4.91
2006-04-05,4.9,4.91,4.88,4.89,0,4.89
2006-04-06,4.94,4.98,4.93,4.96,0,4.96
2006-04-07,4.98,5.06,4.95,5.04,0,5.04
2006-04-10,5.04,5.05,5.03,5.04,0,5.04
2006-04-11,5.01,5.02,4.99,5,0,5
2006-04-12,4.98,5.05,4.97,5.05,0,5.05
2006-04-13,5.09,5.12,5.08,5.11,0,5.11
2006-04-17,5.1,5.12,5.06,5.08,0,5.08
2006-04-18,5.08,5.09,5.04,5.06,0,5.06
2006-04-19,5.05,5.16,5.05,5.13,0,5.13
2006-04-20,5.13,5.15,5.12,5.14,0,5.14
2006-04-21,5.12,5.14,5.1,5.1,0,5.1
2006-04-24,5.09,5.09,5.04,5.06,0,5.06
2006-04-25,5.07,5.16,5.07,5.15,0,5.15
2006-04-26,5.17,5.21,5.16,5.18,0,5.18
2006-04-27,5.22,5.22,5.15,5.18,0,5.18
2006-04-28,5.2,5.22,5.17,5.17,0,5.17
2006-05-01,5.16,5.24,5.15,5.23,0,5.23
2006-05-02,5.2,5.22,5.19,5.2,0,5.2
2006-05-03,5.22,5.26,5.21,5.24,0,5.24
2006-05-04,5.24,5.26,5.21,5.24,0,5.24
2006-05-05,5.23,5.26,5.16,5.2,0,5.2
2006-05-08,5.2,5.2,5.17,5.19,0,5.19
2006-05-09,5.2,5.22,5.19,5.2,0,5.2
2006-05-10,5.19,5.22,5.16,5.19,0,5.19
2006-05-11,5.21,5.25,5.18,5.23,0,5.23
2006-05-12,5.27,5.31,5.26,5.3,0,5.3
2006-05-15,5.28,5.3,5.24,5.26,0,5.26
2006-05-16,5.28,5.28,5.21,5.22,0,5.22
2006-05-17,5.23,5.3,5.23,5.27,0,5.27
2006-05-18,5.27,5.28,5.17,5.18,0,5.18
2006-05-19,5.18,5.18,5.1,5.14,0,5.14
2006-05-22,5.1,5.13,5.07,5.13,0,5.13
2006-05-23,5.16,5.18,5.14,5.15,0,5.15
2006-05-24,5.09,5.14,5.08,5.13,0,5.13
2006-05-25,5.15,5.18,5.12,5.17,0,5.17
2006-05-26,5.18,5.2,5.14,5.16,0,5.16
2006-05-30,5.16,5.2,5.16,5.19,0,5.19
2006-05-31,5.18,5.24,5.16,5.21,0,5.21
2006-06-01,5.24,5.25,5.18,5.2,0,5.2
2006-06-02,5.2,5.2,5.09,5.09,0,5.09
2006-06-05,5.1,5.12,5.09,5.12,0,5.12
2006-06-06,5.11,5.13,5.07,5.08,0,5.08
2006-06-07,5.09,5.12,5.09,5.1,0,5.1
2006-06-08,5.07,5.08,5.02,5.06,0,5.06
2006-06-09,5.06,5.11,5.02,5.03,0,5.03
2006-06-12,5.04,5.05,5.02,5.03,0,5.03
2006-06-13,5.01,5.04,5,5.01,0,5.01
2006-06-14,5.02,5.1,5.02,5.09,0,5.09
2006-06-15,5.1,5.15,5.1,5.14,0,5.14
2006-06-16,5.12,5.18,5.11,5.17,0,5.17
2006-06-19,5.18,5.19,5.17,5.18,0,5.18
2006-06-20,5.16,5.21,5.16,5.2,0,5.2
2006-06-21,5.18,5.2,5.17,5.19,0,5.19
2006-06-22,5.21,5.24,5.2,5.23,0,5.23
2006-06-23,5.22,5.27,5.21,5.26,0,5.26
2006-06-26,5.26,5.28,5.25,5.27,0,5.27
2006-06-27,5.26,5.27,5.23,5.24,0,5.24
2006-06-28,5.24,5.28,5.23,5.28,0,5.28
2006-06-29,5.27,5.28,5.22,5.25,0,5.25
2006-06-30,5.28,5.28,5.18,5.19,0,5.19
2006-07-03,5.2,5.22,5.2,5.2,0,5.2
2006-07-05,5.24,5.29,5.23,5.27,0,5.27
2006-07-06,5.27,5.27,5.22,5.23,0,5.23
2006-07-07,5.22,5.22,5.15,5.17,0,5.17
2006-07-10,5.19,5.2,5.17,5.17,0,5.17
2006-07-11,5.16,5.16,5.12,5.14,0,5.14
2006-07-12,5.18,5.19,5.13,5.14,0,5.14
2006-07-13,5.12,5.14,5.11,5.11,0,5.11
2006-07-14,5.1,5.14,5.09,5.11,0,5.11
2006-07-17,5.11,5.13,5.1,5.1,0,5.1
2006-07-18,5.12,5.17,5.12,5.16,0,5.16
2006-07-19,5.17,5.22,5.09,5.1,0,5.1
2006-07-20,5.11,5.13,5.06,5.08,0,5.08
2006-07-21,5.08,5.11,5.07,5.1,0,5.1
2006-07-24,5.11,5.11,5.08,5.1,0,5.1
2006-07-25,5.1,5.13,5.09,5.12,0,5.12
2006-07-26,5.14,5.15,5.09,5.1,0,5.1
2006-07-27,5.1,5.12,5.08,5.11,0,5.11
2006-07-28,5.11,5.12,5.05,5.07,0,5.07
2006-07-31,5.08,5.09,5.07,5.07,0,5.07
2006-08-01,5.08,5.1,5.07,5.07,0,5.07
2006-08-02,5.05,5.1,5.05,5.05,0,5.05
2006-08-03,5.05,5.07,5.03,5.03,0,5.03
2006-08-04,5.04,5.08,4.97,4.99,0,4.99
2006-08-07,5,5.01,5,5,0,5
2006-08-08,5.01,5.03,4.97,5.02,0,5.02
2006-08-09,5.05,5.07,5.04,5.05,0,5.05
2006-08-10,5.05,5.09,5.05,5.07,0,5.07
2006-08-11,5.07,5.1,5.07,5.09,0,5.09
2006-08-14,5.11,5.12,5.1,5.12,0,5.12
